title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
On the Feasibility of Stealthily Introducing Vulnerabilities in Open-Source Software via Hypocrite Commits,https://github.com/QiushiWu/qiushiwu.github.io/blob/main/papers/OpenSourceInsecurity.pdf,AV-304,Make Immature Vulnerability Exploitable,,,Linux,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-305,Exploit Rendering Weakness,,,C/C++,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-305,Exploit Rendering Weakness,,,C#,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-305,Exploit Rendering Weakness,,,Java,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-305,Exploit Rendering Weakness,,,JavaScript,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-305,Exploit Rendering Weakness,,,Rust,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-305,Exploit Rendering Weakness,,,Go,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-305,Exploit Rendering Weakness,,,Python,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-306,Exploit Unicode Bidirectional Algorithm,,,C/C++,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-306,Exploit Unicode Bidirectional Algorithm,,,C#,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-306,Exploit Unicode Bidirectional Algorithm,,,Java,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-306,Exploit Unicode Bidirectional Algorithm,,,JavaScript,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-306,Exploit Unicode Bidirectional Algorithm,,,Rust,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-306,Exploit Unicode Bidirectional Algorithm,,,Go,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-306,Exploit Unicode Bidirectional Algorithm,,,Python,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-307,Use Homoglyphs,,,C/C++,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-307,Use Homoglyphs,,,C#,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-307,Use Homoglyphs,,,Java,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-307,Use Homoglyphs,,,JavaScript,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-307,Use Homoglyphs,,,Rust,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-307,Use Homoglyphs,,,Go,,proof-of-concept,2021
Trojan Source: Invisible Vulnerabilities,https://arxiv.org/abs/2111.00169,AV-307,Use Homoglyphs,,,Python,,proof-of-concept,2021
Why npm lockfiles can be a security blindspot for injecting malicious modules,https://snyk.io/blog/why-npm-lockfiles-can-be-a-security-blindspot-for-injecting-malicious-modules/,AV-305,Exploit Rendering Weakness,,,JavaScript,,,2019
Why npm lockfiles can be a security blindspot for injecting malicious modules,https://snyk.io/blog/why-npm-lockfiles-can-be-a-security-blindspot-for-injecting-malicious-modules/,AV-309,Hide in Generated/Compiled/Minified Code,,,JavaScript,,,2019
Pull Request Sneaking,https://github.com/mortenson/pr-sneaking,AV-305,Exploit Rendering Weakness,,,,,proof-of-concept,2017
Pull Request Sneaking,https://github.com/mortenson/pr-sneaking,AV-308,Prevent Display of File Differences,,,,,proof-of-concept,2017
Pull Request Sneaking,https://github.com/mortenson/pr-sneaking,AV-309,Hide in Generated/Compiled/Minified Code,,,,,proof-of-concept,2017
Thirty Years Later: Lessons from the Multics Security Evaluation (ACSAC),https://www.acsac.org/2002/papers/classic-multics.pdf,AV-400,Inject During the Build of Legitimate Package,,,,,peer-reviewed,2002
Thirty Years Later: Lessons from the Multics Security Evaluation (ACSAC),https://www.acsac.org/2002/papers/classic-multics.pdf,AV-401,Run Malicious Build,,,,,peer-reviewed,2002
Countering Trusting Trust through Diverse Double-Compiling (ACSAC),https://www.acsac.org/2005/papers/47.pdf,AV-400,Inject During the Build of Legitimate Package,,,,,peer-reviewed,2005
Countering Trusting Trust through Diverse Double-Compiling (ACSAC),https://www.acsac.org/2005/papers/47.pdf,AV-401,Run Malicious Build,,,,,peer-reviewed,2005
Attacking the Build through Cross-Build Injection,https://img2.helpnetsecurity.com/dl/articles/fortify_attacking_the_build.pdf,AV-400,Inject During the Build of Legitimate Package,,,Java,,,2007
Security of public continuous integration services (WikiSym),https://dl.acm.org/doi/10.1145/2491055.2491070,AV-401,Run Malicious Build,SG-032,Isolation of build steps,,,peer-reviewed,2013
Security of public continuous integration services (WikiSym),https://dl.acm.org/doi/10.1145/2491055.2491070,AV-401,Run Malicious Build,SG-033,Ephemeral Build Environment,,,peer-reviewed,2013
Security of public continuous integration services (WikiSym),https://dl.acm.org/doi/10.1145/2491055.2491070,AV-401,Run Malicious Build,SG-034,Minimal Set of Trusted Build Dependencies in Release Jobs,,,peer-reviewed,2013
Security of public continuous integration services (WikiSym),https://dl.acm.org/doi/10.1145/2491055.2491070,AV-402,Tamper Build Job as Maintainer,SG-032,Isolation of build steps,,,peer-reviewed,2013
Security of public continuous integration services (WikiSym),https://dl.acm.org/doi/10.1145/2491055.2491070,AV-402,Tamper Build Job as Maintainer,SG-033,Ephemeral Build Environment,,,peer-reviewed,2013
Security of public continuous integration services (WikiSym),https://dl.acm.org/doi/10.1145/2491055.2491070,AV-402,Tamper Build Job as Maintainer,SG-034,Minimal Set of Trusted Build Dependencies in Release Jobs,,,peer-reviewed,2013
Defending software build pipelines from malicious attack,https://www.ncsc.gov.uk/blog-post/defending-software-build-pipelines-from-malicious-attack,AV-401,Run Malicious Build,,,,,,2021
Your Jenkins Belongs to Us Now: Abusing Continuous Integration Systems,https://www.crowdstrike.com/blog/your-jenkins-belongs-to-us-now-abusing-continuous-integration-systems,AV-402,Tamper Build Job as Maintainer,,,,,proof-of-concept,2018
ATT&CK T1190: Exploit Public-Facing Application,https://attack.mitre.org/techniques/T1190/,AV-403,Tamper with Exposed Build System,,,,,standard,2021
ATT&CK T1190: Exploit Public-Facing Application,https://attack.mitre.org/techniques/T1190/,AV-702,Exploit Vulnerabilities,,,,,standard,2021
Software distribution as a malware infection vector (ICITST),https://ieeexplore.ieee.org/document/5402538,AV-500,Distribute Malicious Version of Legitimate Package,SG-043,Integrity check of dependencies through cryptographic hashes,,,peer-reviewed,2009
Software distribution as a malware infection vector (ICITST),https://ieeexplore.ieee.org/document/5402538,AV-500,Distribute Malicious Version of Legitimate Package,SG-043,Integrity check of dependencies through cryptographic hashes,,,proof-of-concept,2009
Practical Approach to Automate the Discovery and Eradication of Open-Source Software Vulnerabilities at Scale (Black Hat),https://www.blackhat.com/us-19/briefings/schedule/#practical-approach-to-automate-the-discovery-and-eradication-of-open-source-software-vulnerabilities-at-scale-16562,AV-502,Mask Legitimate Package,,,,,presentation,2019
Practical Approach to Automate the Discovery and Eradication of Open-Source Software Vulnerabilities at Scale (Black Hat),https://www.blackhat.com/us-19/briefings/schedule/#practical-approach-to-automate-the-discovery-and-eradication-of-open-source-software-vulnerabilities-at-scale-16562,AV-509,Abuse Dependency Resolution Mechanism,,,,,presentation,2019
Package management security,https://www2.cs.arizona.edu/people/jsamuel/papers/TR08-02.pdf,AV-503,Prevent Update to Non-Vulnerable Version,,,,,vulnerability,2008
Package management security,https://www2.cs.arizona.edu/people/jsamuel/papers/TR08-02.pdf,AV-605,Reuse of Leaked API Tokens,,,,,vulnerability,2008
A Look In the Mirror: Attacks on Package Managers (CCS),https://dl.acm.org/doi/abs/10.1145/1455770.1455841,AV-503,Prevent Update to Non-Vulnerable Version,,,Linux,,peer-reviewed,2008
OWASP Top Ten 2017 Category A9: Using Components with Known Vulnerabilities,https://owasp.org/www-project-top-ten/2017/A9_2017-Using_Components_with_Known_Vulnerabilities,AV-503,Prevent Update to Non-Vulnerable Version,,,,,standard,2017
ATT&CK T1557: Man-in-the-Middle,https://attack.mitre.org/techniques/T1557/,AV-506,MITM,,,,,standard,2021
CAPEC-142: DNS Cache Poisoning,https://capec.mitre.org/data/definitions/142.html,AV-507,DNS Cache Poisoning,,,,,standard,2021
CWE-601: URL Redirection to Untrusted Site ('Open Redirect'),https://cwe.mitre.org/data/definitions/601.html,AV-508,Tamper Legitimate URL,,,,,standard,2021
ATT&CK T1199: Trusted Relationship,https://attack.mitre.org/techniques/T1199/,AV-601,Bribe or Blackmail Legitimate User,,,,,standard,2021
ATT&CK T1078: Valid Accounts,https://attack.mitre.org/techniques/T1078/,AV-602,Take-over Legitimate Account,,,,,standard,2021
ATT&CK T1552: Unsecured Credentials,https://attack.mitre.org/techniques/T1552/,AV-603,Reuse of Compromised Credentials,,,,,standard,2021
ATT&CK T1110: Brute Force,https://attack.mitre.org/techniques/T1110/,AV-604,Bruteforce,,,,,standard,2021
CAPEC-60: Reusing Session IDs (aka Session Replay),https://capec.mitre.org/data/definitions/60.html,AV-607,Reuse of Existing Session,,,,,standard,2021
What are Weak Links in the npm Supply Chain?,https://arxiv.org/abs/2112.10165,AV-608,Resurrect Expired Domain Associated With Legitimate Account,,,JavaScript,,,2021
Package install scripts vulnerability,https://blog.npmjs.org/post/141702881055/package-install-scripts-vulnerability,,,SG-010,Prevent Script Execution,JavaScript,,,2016
NPM might be executing malicious code in your CI without your knowledge,https://medium.com/cider-sec/npm-might-be-executing-malicious-code-in-your-ci-without-your-knowledge-e5e45bab2fed,,,SG-010,Prevent Script Execution,JavaScript,,,2022
OWASP Top Ten 2017 Category A6: Security Misconfiguration,https://owasp.org/www-project-top-ten/2017/A6_2017-Security_Misconfiguration,AV-701,Exploit Weak Configuration,,,,,standard,2017
CWE Category 16: Configuration,https://cwe.mitre.org/data/definitions/16.html,AV-701,Exploit Weak Configuration,,,,,standard,2021
Deliver Uncompromised: Securing Critical Software Supply Chains (MITRE),https://www.mitre.org/sites/default/files/publications/pr-21-0278-deliver-uncompromised-securing-critical-software-supply-chains.pdf,,,SG-001,Software Bill of Materials (SBOM),,,,2021
Deliver Uncompromised: Securing Critical Software Supply Chains (MITRE),https://www.mitre.org/sites/default/files/publications/pr-21-0278-deliver-uncompromised-securing-critical-software-supply-chains.pdf,,,SG-003,Software Composition Analysis (SCA),,,,2021
ATT&CK M1051: Update Software,https://attack.mitre.org/mitigations/M1051/,,,SG-002,Patch Management,,,standard,2020
"Differences Between SAST, DAST, IAST, And RASP",https://www.softwaretestinghelp.com/differences-between-sast-dast-iast-and-rasp/,,,SG-004,Manual Source Code Review,,,,2022
"Differences Between SAST, DAST, IAST, And RASP",https://www.softwaretestinghelp.com/differences-between-sast-dast-iast-and-rasp/,,,SG-005,Application Security Testing (AST),,,,2022
"Differences Between SAST, DAST, IAST, And RASP",https://www.softwaretestinghelp.com/differences-between-sast-dast-iast-and-rasp/,,,SG-006,Runtime Application Self-Protection (RASP),,,,2022
The Importance of Manual Secure Code Review (MITRE),https://www.mitre.org/capabilities/cybersecurity/overview/cybersecurity-blog/the-importance-of-manual-secure-code-review,,,SG-004,Manual Source Code Review,,,,2014
ATT&CK M1045: Code Signing,https://attack.mitre.org/mitigations/M1045/,,,SG-007,Code Signing,,,standard,2020
A Comprehensive Study of Bloated Dependencies in the Maven Ecosystem (EMSE),https://link.springer.com/content/pdf/10.1007/s10664-020-09914-8.pdf,,,SG-009,Remove un-used Dependencies,Java,,peer-reviewed,2021
Is Static Analysis Able to Identify Unnecessary Source Code? (ACM TOSEM),https://dl.acm.org/doi/10.1145/3368267,,,SG-009,Remove un-used Dependencies,,,peer-reviewed,2020
"The Used, the Bloated, and the Vulnerable: Reducing the Attack Surface of an Industrial Application (IEEE ICSME)",https://ieeexplore.ieee.org/abstract/document/9609157,,,SG-009,Remove un-used Dependencies,,,peer-reviewed,2021
ATT&CK M1038: Execution Prevention,https://attack.mitre.org/mitigations/M1038/,,,SG-010,Prevent Script Execution,,,standard,2020
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-702,Exploit Vulnerabilities,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-204,Typosquatting,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-602,Take-over Legitimate Account,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
